+3870,1,20170324113630,+3870,+3870,+3870
+3900,616,20170324113530,+3890,+3900,+3890
+3890,24,20170324112830,+3890,+3890,+3890
+3890,20,20170324110200,+3890,+3890,+3890
+3890,30,20170324110100,+3890,+3890,+3890
+3890,10,20170324105600,+3890,+3890,+3890
+3890,4,20170324105000,+3890,+3890,+3890
+3890,36,20170324104930,+3890,+3890,+3890
+3890,522,20170324104800,+3890,+3890,+3890
+3890,55,20170324102530,+3890,+3890,+3890
+3890,200,20170324101400,+3890,+3890,+3890
+3870,209,20170324100430,+3870,+3870,+3870
+3870,210,20170324095600,+3870,+3870,+3870
+3870,10,20170324095430,+3870,+3870,+3870
+3870,245,20170324094430,+3870,+3870,+3870
+3870,5,20170324094230,+3870,+3870,+3870
+3900,8,20170324092830,+3900,+3900,+3900
+3900,2,20170324090200,+3900,+3900,+3900
+3900,1,20170324090030,+3900,+3900,+3900
 3820,1,20170323153500, 3820, 3820, 3820
 3820,537,20170323153000, 3820, 3820, 3820
+3890,1,20170323151800,+3890,+3890,+3890
 3820,500,20170323151700,+3835,+3835, 3820
+3850,2,20170323151030,+3850,+3850,+3850
+3900,88,20170323145930,+3895,+3900,+3895
+3895,12,20170323145900,+3895,+3895,+3895
+3850,1,20170323143200,+3850,+3850,+3850
+3900,400,20170323140430,+3895,+3900,+3895
+3895,1,20170323140130,+3895,+3895,+3895
+3900,1,20170323133700,+3900,+3900,+3900
+3910,15,20170323131830,+3895,+3910,+3895
+3895,4,20170323131400,+3890,+3895,+3890
+3850,10,20170323130230,+3850,+3850,+3850
+3940,128,20170323130200,+3890,+3940,+3890
+3890,30,20170323125930,+3900,+3900,+3890
+3940,54,20170323125700,+3940,+3940,+3940
+3940,576,20170323125630,+3930,+3940,+3930
+3915,15,20170323125430,+3915,+3915,+3915
+3915,5,20170323125300,+3915,+3915,+3915
+3940,6086,20170323125200,+3880,+3940,+3880
+3880,2,20170323124800,+3875,+3880,+3875
+3860,105,20170323124730,+3860,+3860,+3860
+3860,600,20170323124700,+3860,+3860,+3860
+3860,670,20170323124630,+3860,+3860,+3860
+3860,2361,20170323124600,+3830,+3860,+3830
+3825,10,20170323123500,+3825,+3825,+3825
+3830,10,20170323122930,+3830,+3830,+3830
+3830,20,20170323122630,+3830,+3830,+3830
+3830,30,20170323121400,+3830,+3830,+3830
+3830,30,20170323121300,+3830,+3830,+3830
+3830,20,20170323120900,+3830,+3830,+3830
+3835,28,20170323120700,+3835,+3835,+3835
+3835,2,20170323120630,+3835,+3835,+3835
+3835,3,20170323120500,+3835,+3835,+3835
+3835,57,20170323120330,+3835,+3835,+3835
+3835,40,20170323120300,+3835,+3835,+3835
+3835,20,20170323120230,+3835,+3835,+3835
+3830,20,20170323115900,+3830,+3830,+3830
+3835,40,20170323115830,+3835,+3835,+3835
+3825,20,20170323115730,+3825,+3825,+3825
+3825,20,20170323115700,+3825,+3825,+3825
+3830,20,20170323115630,+3830,+3830,+3830
+3835,100,20170323115600,+3835,+3835,+3835
-3790,500,20170323114300,-3800,-3800,-3790
-3800,1,20170323114100,-3800,-3800,-3800
-3800,500,20170323112600,-3805,-3805,-3800
+3850,520,20170323110600, 3820,+3850, 3820
-3800,6,20170323105100,-3800,-3800,-3800
-3800,645,20170323104900,-3800,-3800,-3800
-3800,10,20170323104830,-3800,-3800,-3800
-3800,1,20170323104630,-3800,-3800,-3800
-3790,10,20170323103900,-3790,-3790,-3790
-3785,4,20170323103430,-3785,-3785,-3785
-3785,1,20170323103030,-3785,-3785,-3785
-3790,10,20170323103000,-3790,-3790,-3790
-3790,1,20170323102930,-3790,-3790,-3790
-3795,20,20170323102800,-3795,-3795,-3795
-3795,1,20170323101830,-3795,-3795,-3795
-3800,10,20170323101500,-3800,-3800,-3800
-3800,3,20170323094630,-3800,-3800,-3800
-3800,197,20170323094330,-3800,-3800,-3800
-3800,3,20170323093700,-3800,-3800,-3800
-3800,82,20170323093030,-3800,-3800,-3800
-3810,5,20170323092930,-3810,-3810,-3810
-3815,2,20170323092800,-3815,-3815,-3815
+3850,1,20170323090000,+3850,+3850,+3850
 3820,50,20170322153030, 3820, 3820, 3820
+3830,500,20170322144330,+3830,+3830,+3830
+3835,2,20170322144200,+3835,+3835,+3835
+3845,1,20170322143830,+3845,+3845,+3845
+3835,500,20170322143800,+3840,+3840,+3835
+3840,400,20170322143730,+3840,+3840,+3840
+3840,98,20170322143400,+3840,+3840,+3840
+3840,8,20170322143100,+3840,+3840,+3840
 3820,180,20170322142600, 3820, 3820, 3820
+3840,10,20170322141630,+3835,+3840,+3835
+3835,1,20170322140100,+3835,+3835,+3835
 3820,20,20170322134230, 3820, 3820, 3820
 3820,85,20170322133230,+3825,+3825, 3820
+3840,1,20170322131430,+3840,+3840,+3840
+3825,1,20170322123830,+3825,+3825,+3825
 3820,2,20170322113430,+3825,+3825, 3820
+3825,29,20170322113330,+3825,+3825,+3825
 3820,1,20170322112430, 3820, 3820, 3820
+3825,8,20170322112200,+3825,+3825,+3825
+3825,4,20170322112130,+3825,+3825,+3825
+3825,6,20170322111230,+3825,+3825,+3825
+3860,3,20170322105700,+3860,+3860,+3860
+3860,17,20170322105230,+3855,+3860,+3855
+3830,32,20170322103500,+3830,+3830,+3830
+3830,18,20170322103430,+3830,+3830,+3830
+3870,200,20170322102330,+3845,+3870,+3845
+3830,2,20170322101630,+3830,+3830,+3830
+3870,4,20170322100530,+3870,+3870,+3870
+3875,2,20170322095100,+3875,+3875,+3875
+3875,4,20170322095030,+3875,+3875,+3875
+3875,1,20170322094700,+3875,+3875,+3875
+3855,38,20170322094300,+3855,+3855,+3855
+3875,463,20170322094200,+3840,+3875,+3840
+3840,19,20170322094130,+3840,+3840,+3840
+3840,1,20170322094100,+3840,+3840,+3840
+3840,19,20170322094030,+3840,+3840,+3840
+3840,1,20170322094000,+3840,+3840,+3840
+3840,4,20170322093930,+3840,+3840,+3840
+3840,76,20170322093900,+3840,+3840,+3840
+3835,6,20170322093830,+3835,+3835,+3835
+3830,90,20170322092430,+3830,+3830,+3830
+3830,50,20170322092400,+3830,+3830,+3830
+3830,8,20170322091500,+3830,+3830,+3830
+3830,2,20170322091000,+3830,+3830,+3830
+3830,1,20170322090030,+3830,+3830,+3830
+3820,350,20170321151930,+3810,+3820,+3810
+3810,1,20170321151330,+3810,+3810,+3810
+3790,141,20170321150700,+3790,+3790,+3790
+3810,1,20170321145730,+3810,+3810,+3810
-3780,171,20170321145430, 3785, 3785,-3780
-3780,2760,20170321145200,+3795,+3795,-3780
+3810,10,20170321144600,+3810,+3810,+3810
+3795,530,20170321144230,+3795,+3795,+3795
+3825,1,20170321140530,+3825,+3825,+3825
+3830,146,20170321133330,+3825,+3830,+3825
+3825,130,20170321133130,+3825,+3825,+3825
+3825,1,20170321132830,+3825,+3825,+3825
+3790,500,20170321130630,+3790,+3790,+3790
+3795,1095,20170321125800,+3795,+3795,+3795
+3795,299,20170321125700,+3795,+3795,+3795
