+4085,723,20170804153030,+4085,+4085,+4085
+4095,16,20170804151900,+4095,+4095,+4095
+4095,1367,20170804151830,+4075,+4095,+4075
+4075,1,20170804151700,+4075,+4075,+4075
-4050,609,20170804151630,-4050,-4050,-4050
-4050,797,20170804151430, 4055, 4055,-4050
 4055,30,20170804151330, 4055, 4055, 4055
 4055,34,20170804151300, 4055, 4055, 4055
 4055,200,20170804151230, 4055, 4055, 4055
 4055,110,20170804151030,-4050, 4055,-4050
-4050,279,20170804151000,-4050,-4050,-4050
 4055,1,20170804150930, 4055, 4055, 4055
 4055,10,20170804150630, 4055, 4055, 4055
-4050,202,20170804150100, 4055, 4055,-4050
+4090,814,20170804145630, 4055,+4090,-4050
-4050,557,20170804145600, 4055, 4055,-4050
 4055,500,20170804145530, 4055, 4055, 4055
 4055,490,20170804145430,+4060,+4060, 4055
+4060,26,20170804145130,+4060,+4060,+4060
+4060,10,20170804145100,+4060,+4060,+4060
+4060,600,20170804144430,+4060,+4060,+4060
+4060,2160,20170804144400,+4065,+4065,+4060
+4090,73,20170804143900,+4065,+4090,+4065
+4065,500,20170804143830,+4065,+4065,+4065
+4065,928,20170804143700,+4070,+4070,+4065
+4090,10,20170804143200,+4085,+4090,+4085
+4085,1,20170804143130,+4085,+4085,+4085
+4085,70,20170804143030,+4085,+4085,+4085
+4090,1,20170804142800,+4090,+4090,+4090
+4085,135,20170804142730,+4070,+4090,+4065
+4090,5,20170804142530,+4090,+4090,+4090
+4095,50,20170804142430,+4095,+4095,+4095
+4095,51,20170804142300,+4095,+4095,+4095
+4095,1,20170804142100,+4095,+4095,+4095
+4095,4,20170804142030,+4095,+4095,+4090
+4065,1085,20170804141930,+4075,+4075,+4065
+4100,10,20170804141430,+4100,+4100,+4100
+4100,31,20170804141400,+4095,+4100,+4095
+4100,32,20170804141330,+4095,+4100,+4095
+4095,10,20170804141200,+4095,+4095,+4095
+4095,104,20170804140930,+4100,+4100,+4095
+4100,377,20170804140900,+4095,+4100,+4095
+4095,5,20170804140630,+4095,+4095,+4095
+4100,1,20170804140000,+4100,+4100,+4100
+4100,4,20170804135930,+4100,+4100,+4100
+4100,5,20170804135700,+4100,+4100,+4100
+4100,100,20170804135330,+4100,+4100,+4100
+4105,790,20170804135230,+4085,+4105,+4060
+4090,100,20170804135130,+4090,+4090,+4090
+4090,4,20170804135100,+4090,+4090,+4090
+4090,302,20170804135030,+4100,+4100,+4090
+4130,1,20170804133600,+4130,+4130,+4130
+4090,800,20170804132500,+4095,+4095,+4090
+4095,40,20170804131800,+4095,+4095,+4095
+4100,1000,20170804131700,+4105,+4105,+4100
+4135,5,20170804131430,+4135,+4135,+4135
+4155,1,20170804130200,+4155,+4155,+4155
+4160,115,20170804125930,+4125,+4160,+4125
+4125,3,20170804125800,+4125,+4125,+4125
+4125,1,20170804125730,+4125,+4125,+4125
+4125,1,20170804124930,+4125,+4125,+4125
+4095,54,20170804124900,+4095,+4095,+4095
+4095,195,20170804124800,+4095,+4095,+4095
+4095,82,20170804124200,+4095,+4095,+4095
+4095,34,20170804124030,+4100,+4100,+4095
+4130,1,20170804123930,+4130,+4130,+4130
+4095,510,20170804123800,+4100,+4100,+4095
+4100,8,20170804123700,+4100,+4100,+4100
+4100,21,20170804123500,+4100,+4100,+4100
+4105,33,20170804123430,+4100,+4105,+4100
+4105,882,20170804123400,+4115,+4115,+4100
+4120,133,20170804123330,+4125,+4125,+4120
+4130,1,20170804123230,+4130,+4130,+4130
+4140,316,20170804123100,+4150,+4150,+4140
+4150,320,20170804123000,+4150,+4150,+4150
+4150,480,20170804122930,+4150,+4150,+4150
+4170,1,20170804122030,+4170,+4170,+4170
+4170,4,20170804122000,+4170,+4170,+4170
+4170,17,20170804121930,+4170,+4170,+4170
+4170,101,20170804121600,+4155,+4170,+4155
+4155,488,20170804121500,+4155,+4155,+4155
+4155,3,20170804121330,+4155,+4155,+4155
+4155,2,20170804121300,+4155,+4155,+4155
+4140,12,20170804121230,+4140,+4140,+4140
+4155,5,20170804120800,+4155,+4155,+4155
+4155,1,20170804120300,+4155,+4155,+4155
+4155,4,20170804120230,+4155,+4155,+4155
+4155,3,20170804120130,+4155,+4155,+4155
+4155,78,20170804120100,+4155,+4155,+4140
+4155,70,20170804120030,+4155,+4155,+4140
+4145,1000,20170804115930,+4150,+4150,+4145
+4180,1036,20170804115600,+4170,+4180,+4150
+4170,165,20170804115530,+4170,+4170,+4170
+4180,52,20170804115400,+4180,+4180,+4170
+4170,18,20170804115330,+4170,+4180,+4170
+4170,147,20170804115300,+4155,+4170,+4155
+4185,120,20170804114730,+4185,+4185,+4185
+4185,99,20170804114600,+4150,+4185,+4150
