-2800,7674,20170804153000,-2800,-2800,-2800
-2770,200,20170804151930,-2770,-2770,-2770
-2770,400,20170804151900,-2770,-2770,-2770
-2775,27,20170804151830,-2775,-2775,-2775
-2775,142,20170804151700,-2770,-2775,-2770
-2770,25,20170804151630,-2770,-2770,-2770
-2770,15,20170804151530,-2760,-2770,-2760
-2760,155,20170804151500,-2760,-2760,-2760
-2760,200,20170804151430,-2760,-2760,-2760
-2760,55,20170804151330,-2760,-2760,-2760
-2755,100,20170804151300,-2755,-2755,-2755
-2760,500,20170804151230,-2760,-2760,-2760
-2775,48,20170804151200,-2775,-2775,-2755
-2755,173,20170804151130,-2755,-2755,-2755
-2755,20,20170804151100,-2755,-2755,-2755
-2755,355,20170804151000,-2760,-2760,-2755
-2760,869,20170804150930,-2760,-2760,-2760
-2760,425,20170804150830,-2760,-2760,-2760
-2760,1000,20170804150800,-2770,-2770,-2760
-2770,2671,20170804150730,-2770,-2770,-2770
-2775,1502,20170804150700,-2780,-2780,-2775
-2780,836,20170804150630,-2780,-2780,-2780
-2780,2213,20170804150600,-2790,-2790,-2780
-2790,1502,20170804150530,-2790,-2790,-2790
-2790,520,20170804150400,-2800,-2800,-2790
-2795,36,20170804150330,-2795,-2795,-2795
-2800,10,20170804150130,-2800,-2800,-2800
-2795,1090,20170804145830,-2795,-2800,-2795
-2800,10,20170804145730,-2800,-2800,-2800
-2800,6,20170804145500,-2800,-2800,-2800
-2795,500,20170804145430,-2795,-2795,-2795
-2795,10,20170804145400,-2795,-2795,-2795
-2795,20,20170804145300,-2795,-2795,-2795
-2795,30,20170804145230,-2795,-2795,-2795
-2800,5,20170804144900,-2800,-2800,-2800
-2800,1,20170804144830,-2800,-2800,-2800
-2800,8,20170804144800,-2800,-2800,-2800
-2800,500,20170804144600,-2800,-2800,-2800
-2800,1,20170804144530,-2800,-2800,-2800
-2800,7,20170804144500,-2795,-2800,-2795
-2800,135,20170804144400,-2800,-2800,-2800
-2785,1,20170804144330,-2785,-2785,-2785
-2800,40,20170804144300,-2800,-2800,-2800
-2800,7,20170804144230,-2800,-2800,-2800
-2795,4,20170804144200,-2795,-2795,-2795
-2800,9,20170804144130,-2800,-2800,-2800
-2795,25,20170804144100,-2795,-2795,-2795
-2800,20,20170804144030,-2800,-2800,-2800
-2800,10,20170804144000,-2800,-2800,-2800
-2800,4,20170804143930,-2800,-2800,-2800
-2800,10,20170804143630,-2800,-2800,-2800
-2800,2,20170804143500,-2800,-2800,-2800
-2795,500,20170804143430,-2795,-2795,-2795
-2795,175,20170804143400,-2795,-2795,-2795
-2795,60,20170804143100,-2795,-2795,-2795
-2795,10,20170804143000,-2795,-2795,-2795
-2795,5,20170804142930,-2795,-2795,-2795
-2790,1,20170804142900,-2790,-2790,-2790
-2795,1,20170804142800,-2795,-2795,-2795
-2785,1,20170804142630,-2785,-2785,-2785
-2795,60,20170804142300,-2795,-2795,-2795
-2795,110,20170804142130,-2795,-2795,-2795
-2795,8,20170804142030,-2795,-2795,-2795
-2795,10,20170804142000,-2795,-2795,-2795
-2795,40,20170804141930,-2795,-2795,-2795
-2795,10,20170804141900,-2795,-2795,-2795
-2795,3,20170804141830,-2795,-2795,-2795
-2795,67,20170804141800,-2795,-2795,-2795
-2795,793,20170804141500,-2795,-2795,-2795
-2795,1005,20170804141430,-2790,-2795,-2790
-2795,677,20170804140930,-2795,-2795,-2795
-2795,6,20170804140700,-2795,-2795,-2795
-2795,2,20170804140500,-2780,-2795,-2780
-2795,1,20170804140430,-2795,-2795,-2795
-2780,1931,20170804140330,-2785,-2785,-2780
-2800,1,20170804140130,-2800,-2800,-2800
-2785,50,20170804140100,-2785,-2785,-2785
-2800,58,20170804135900,-2795,-2800,-2795
-2795,100,20170804135730,-2795,-2795,-2795
-2795,150,20170804135530,-2795,-2795,-2795
-2800,20,20170804135500,-2800,-2800,-2800
-2800,56,20170804135430,-2800,-2800,-2800
-2795,940,20170804135400,-2795,-2795,-2795
-2795,170,20170804135100,-2790,-2795,-2790
-2790,6,20170804135030,-2790,-2790,-2790
-2790,14,20170804135000,-2785,-2790,-2785
-2785,1,20170804134900,-2785,-2785,-2785
-2780,4001,20170804134830,-2780,-2780,-2780
-2780,73,20170804134730,-2780,-2780,-2780
-2780,5,20170804134300,-2780,-2780,-2780
-2775,211,20170804133830,-2775,-2775,-2775
-2780,239,20170804133330,-2775,-2780,-2775
-2775,7,20170804133200,-2775,-2775,-2775
-2775,80,20170804132830,-2775,-2775,-2775
-2780,10,20170804132500,-2780,-2780,-2780
-2780,1,20170804132430,-2780,-2780,-2780
-2775,254,20170804132330,-2775,-2775,-2775
-2780,3,20170804132230,-2780,-2780,-2780
-2775,268,20170804132200,-2775,-2775,-2775
-2775,782,20170804132130,-2775,-2775,-2775
-2775,50,20170804132100,-2775,-2775,-2775
-2780,37,20170804132030,-2780,-2780,-2780
-2775,161,20170804132000,-2775,-2775,-2775
-2775,503,20170804131930,-2775,-2775,-2775
-2775,155,20170804131900,-2775,-2775,-2775
-2775,351,20170804131830,-2775,-2780,-2775
-2775,1,20170804131230,-2775,-2775,-2775
-2775,1,20170804131000,-2775,-2775,-2775
-2765,326,20170804130930,-2765,-2765,-2760
-2765,100,20170804130800,-2765,-2765,-2765
-2760,23,20170804130530,-2760,-2760,-2760
-2760,4,20170804130430,-2760,-2760,-2760
-2760,6,20170804130400,-2760,-2760,-2760
-2760,4,20170804130330,-2760,-2760,-2760
-2760,4,20170804130230,-2760,-2760,-2760
-2760,228,20170804130200,-2760,-2760,-2760
-2760,4000,20170804125900,-2765,-2765,-2760
-2765,1,20170804125830,-2765,-2765,-2765
-2765,164,20170804125800,-2765,-2765,-2765
-2770,7,20170804125430,-2770,-2770,-2770
-2770,4,20170804125400,-2770,-2770,-2770
-2770,30,20170804125330,-2765,-2770,-2765
-2765,173,20170804125300,-2765,-2770,-2765
-2770,1,20170804125230,-2770,-2770,-2770
-2770,1,20170804125200,-2770,-2770,-2770
-2770,606,20170804125100,-2770,-2770,-2770
