 3525,408,20170804153030, 3525, 3525, 3525
 3525,4122,20170804153000, 3525, 3525, 3525
+3530,1,20170804151730,+3530,+3530,+3530
 3525,497,20170804151700, 3525, 3525, 3525
+3530,14,20170804151630,+3530,+3530,+3530
+3530,1244,20170804151400, 3525,+3530, 3525
 3525,208,20170804151230,+3530,+3530, 3525
+3530,1,20170804151200,+3530,+3530,+3530
 3525,108,20170804151130, 3525, 3525, 3525
 3525,300,20170804151100, 3525, 3525, 3525
 3525,5062,20170804150900,-3520, 3525,-3510
-3520,101,20170804150830,-3520, 3525,-3520
-3515,3176,20170804150730,-3515,-3515,-3515
-3515,2023,20170804150700,-3520,-3520,-3515
 3525,50,20170804150600, 3525, 3525, 3525
-3520,166,20170804150300,-3520,-3520,-3520
-3520,561,20170804150200,-3520,-3520,-3520
-3520,26,20170804145900,-3520,-3520,-3520
-3520,2000,20170804145830, 3525, 3525,-3520
 3525,151,20170804145700,+3530,+3530, 3525
 3525,131,20170804145630, 3525, 3525, 3525
 3525,1005,20170804145530,+3530,+3530, 3525
+3530,100,20170804144930,+3530,+3530,+3530
+3530,1,20170804144830,+3530,+3530,+3530
+3530,3320,20170804144700,-3520,+3530,-3520
+3530,241,20170804144200,-3520,+3530,-3520
+3530,4038,20170804144130,-3520,+3530,-3515
+3530,584,20170804144030,-3520,+3530,-3520
 3525,100,20170804144000,-3520, 3525,-3520
 3525,7,20170804143930, 3525, 3525,-3520
-3520,1,20170804143900,-3520,-3520,-3520
 3525,30,20170804143830, 3525, 3525,-3520
 3525,1,20170804143800, 3525, 3525, 3525
-3520,29,20170804143730, 3525, 3525,-3520
 3525,2,20170804143630,-3520, 3525,-3520
 3525,193,20170804143600,-3520, 3525,-3520
 3525,2,20170804143500,-3520, 3525,-3520
 3525,132,20170804143430,+3530,+3535, 3525
 3525,2,20170804143400,+3530,+3530, 3525
 3525,56,20170804143330,+3530,+3530, 3525
+3535,5,20170804143300,+3535,+3535,+3535
+3535,4,20170804143200,+3535,+3535,+3535
+3535,2,20170804143130,+3530,+3535,+3530
+3535,5,20170804143030,+3535,+3535,+3535
+3535,1,20170804143000,+3535,+3535,+3535
 3525,84,20170804142930, 3525, 3525, 3525
 3525,1,20170804142800, 3525, 3525, 3525
 3525,1,20170804142730, 3525, 3525, 3525
+3535,1,20170804142530,+3535,+3535,+3535
 3525,200,20170804142500, 3525, 3525, 3525
+3535,2,20170804141800,+3530,+3535,+3530
-3520,50,20170804141730,+3530,+3530,-3520
+3530,2,20170804141700,-3520,+3530,-3520
+3530,1,20170804141630,+3530,+3530,+3530
-3520,12,20170804141600, 3525, 3525,-3520
+3530,21,20170804141500, 3525,+3530, 3525
+3530,101,20170804141430, 3525,+3530,-3520
+3530,1,20170804141400,+3530,+3530,+3530
 3525,1000,20170804141330, 3525, 3525, 3525
+3530,27,20170804141300,+3530,+3530,+3530
+3535,193,20170804141030,+3530,+3535,+3530
-3520,111,20170804141000, 3525,+3530,-3520
 3525,251,20170804140930, 3525, 3525,-3520
 3525,1500,20170804140830, 3525, 3525, 3525
 3525,1,20170804140800, 3525, 3525, 3525
+3530,110,20170804140730,+3530,+3530,+3530
+3530,391,20170804140530,+3530,+3530,+3530
+3535,5,20170804140430,+3535,+3535,+3535
+3535,5,20170804140300,+3535,+3535,+3535
+3535,5,20170804140200,+3535,+3535,+3535
+3535,97,20170804140100,+3530,+3535,+3530
+3530,8,20170804140030,+3530,+3530,+3530
+3530,6,20170804135900,+3530,+3530,+3530
+3530,5,20170804135730,+3530,+3530,+3530
+3530,10,20170804135530,+3530,+3530,+3530
+3530,192,20170804135500,+3530,+3530,+3530
+3530,10,20170804135300,+3530,+3530,+3530
+3530,14,20170804134700, 3525,+3530, 3525
 3525,15,20170804134630, 3525, 3525,-3520
+3530,1,20170804134530,+3530,+3530,+3530
-3520,42,20170804134500, 3525, 3525,-3520
+3530,1,20170804134430,+3530,+3530,+3530
-3520,14,20170804134330, 3525, 3525,-3520
+3535,1,20170804134200,+3535,+3535,+3535
-3520,1,20170804134100,-3520,-3520,-3520
 3525,12,20170804134030, 3525, 3525, 3525
 3525,200,20170804134000, 3525, 3525, 3525
-3520,1,20170804133830,-3520,-3520,-3520
 3525,14,20170804133730, 3525, 3525, 3525
-3520,1,20170804133630,-3520,-3520,-3520
+3535,56,20170804133400,+3535,+3535,+3535
-3515,4660,20170804133330,+3535,+3535,-3515
+3535,56,20170804133130,+3535,+3535,+3535
+3540,3379,20170804133030,+3550,+3550,+3540
+3545,59,20170804133000,+3545,+3545,+3545
+3550,5,20170804132900,+3550,+3550,+3550
+3550,1,20170804132830,+3550,+3550,+3550
+3550,4,20170804132800,+3550,+3550,+3550
+3545,4,20170804132600,+3545,+3545,+3545
+3550,1,20170804132230,+3550,+3550,+3550
+3545,33,20170804132000,+3545,+3545,+3545
+3550,50,20170804131800,+3550,+3550,+3550
+3550,124,20170804131630,+3550,+3550,+3550
+3555,113,20170804131530,+3555,+3555,+3555
+3555,6,20170804131400,+3555,+3555,+3555
+3555,1,20170804131230,+3555,+3555,+3555
+3550,4,20170804131200,+3550,+3550,+3550
+3550,10,20170804130930,+3550,+3550,+3550
+3550,327,20170804130600,+3550,+3550,+3550
+3550,994,20170804130430,+3550,+3550,+3550
+3550,201,20170804130330,+3545,+3550,+3545
+3550,601,20170804130300,+3545,+3550,+3545
+3550,100,20170804130130,+3550,+3550,+3550
+3550,1,20170804125730,+3550,+3550,+3550
+3545,1,20170804125700,+3545,+3545,+3545
+3550,2000,20170804125500,+3550,+3550,+3550
+3550,1,20170804125400,+3550,+3550,+3550
+3545,40,20170804125330,+3545,+3550,+3545
+3550,67,20170804125100,+3550,+3550,+3550
+3555,3,20170804124930,+3555,+3555,+3555
+3555,714,20170804124900,+3545,+3555,+3545
+3545,1,20170804124830,+3545,+3545,+3545
+3540,111,20170804124800,+3540,+3545,+3540
+3545,2,20170804124330,+3535,+3545,+3535
+3550,1989,20170804124300,+3540,+3550,+3540
+3540,113,20170804124200,+3535,+3540,+3535
+3535,91,20170804124100,+3535,+3535,+3535
+3540,7,20170804123430,+3540,+3540,+3540
+3540,1014,20170804123330,+3535,+3540,+3530
+3540,1,20170804122930,+3540,+3540,+3540
+3535,442,20170804122900,+3530,+3535,+3530
 3525,546,20170804122800, 3525, 3525, 3525
+3530,59,20170804122730,+3530,+3530,+3530
+3530,191,20170804122700,+3530,+3530,+3530
+3530,80,20170804122630,+3530,+3530,+3530
+3530,100,20170804122600,+3530,+3530,+3530
+3530,1000,20170804122300,+3535,+3535,+3530
+3540,5,20170804122000,+3540,+3540,+3540
+3540,10,20170804121930,+3540,+3540,+3540
+3540,1,20170804121530,+3540,+3540,+3540
+3540,76,20170804121430,+3540,+3540,+3540
+3550,1001,20170804121200,+3545,+3550,+3540
+3550,100,20170804121030,+3550,+3550,+3550
+3550,2511,20170804120700,+3545,+3550,+3540
+3550,2001,20170804120630,+3545,+3550,+3545
+3545,358,20170804120600,+3540,+3545,+3540
+3540,22,20170804120530,+3540,+3540,+3540
+3545,1,20170804120400,+3545,+3545,+3545
+3540,100,20170804120230,+3540,+3540,+3540
+3540,13,20170804120200,+3540,+3540,+3540
+3540,8,20170804120130,+3540,+3540,+3540
+3545,13,20170804115800,+3545,+3545,+3545
+3545,996,20170804115700,+3540,+3545,+3540
+3540,10,20170804115630,+3540,+3540,+3540
+3540,100,20170804115600,+3540,+3540,+3540
+3540,516,20170804115530,+3540,+3540,+3540
+3540,11,20170804115500,+3540,+3540,+3540
+3540,2,20170804115330,+3540,+3540,+3540
+3540,10,20170804115200,+3540,+3540,+3540
+3540,15,20170804115030,+3540,+3540,+3540
+3545,188,20170804114900,+3530,+3545,+3530
+3530,1400,20170804114830,+3530,+3530,+3530
+3530,9,20170804114800,+3530,+3530,+3530
+3530,7,20170804114700,+3530,+3530,+3530
+3530,17,20170804114630,+3530,+3530,+3530
+3530,18,20170804114600,+3530,+3530,+3530
+3530,2,20170804114530, 3525,+3530, 3525
+3530,10,20170804114400,+3530,+3530,+3530
 3525,1,20170804114300, 3525, 3525, 3525
+3530,15,20170804114200, 3525,+3530, 3525
 3525,7,20170804114130, 3525,+3530, 3525
+3530,2,20170804114100, 3525,+3530, 3525
+3530,12,20170804114030, 3525,+3530, 3525
+3530,72,20170804114000, 3525,+3530, 3525
+3530,11,20170804113900,+3530,+3530,+3530
 3525,7,20170804113830, 3525,+3530, 3525
+3530,1322,20170804113630,-3520,+3530,-3520
 3525,6,20170804113600,-3520, 3525,-3520
 3525,3,20170804113530, 3525, 3525,-3520
-3520,1500,20170804113500,-3520,-3520,-3520
-3520,2000,20170804113430,-3520,-3520,-3520
-3520,1,20170804113400,-3520,-3520,-3520
 3525,2,20170804113330,-3520, 3525,-3520
 3525,3,20170804113300, 3525, 3525,-3520
-3520,2,20170804113230, 3525, 3525,-3520
-3520,7,20170804113000,-3520, 3525,-3520
 3525,4,20170804112930,-3520, 3525,-3520
 3525,2,20170804112900,-3520, 3525,-3520
 3525,2,20170804112830,-3520, 3525,-3520
 3525,1,20170804112730, 3525, 3525, 3525
-3515,5000,20170804112300, 3525, 3525,-3515
 3525,3,20170804112200, 3525,+3530, 3525
 3525,2,20170804112000,+3530,+3530, 3525
 3525,2,20170804111930, 3525, 3525, 3525
 3525,4,20170804111830,+3530,+3530, 3525
 3525,1003,20170804111800,+3530,+3530, 3525
 3525,2,20170804111730,+3530,+3530, 3525
 3525,177,20170804111700,+3530,+3530, 3525
+3535,500,20170804111530,+3535,+3535,+3535
+3535,1,20170804111200,+3535,+3535,+3535
+3530,129,20170804111130,+3530,+3530,+3530
 3525,372,20170804111100,+3530,+3530, 3525
+3535,1,20170804110930,+3535,+3535,+3535
+3530,690,20170804110900,+3530,+3530,+3530
 3525,599,20170804110730, 3525, 3525, 3525
 3525,200,20170804110700, 3525, 3525, 3525
 3525,740,20170804110600, 3525, 3525, 3525
+3530,8,20170804110530,+3530,+3530,+3530
 3525,1,20170804110500, 3525, 3525, 3525
+3530,14,20170804110430,+3530,+3530,+3530
 3525,6,20170804110400, 3525, 3525, 3525
+3530,8,20170804110330,+3530,+3530, 3525
 3525,2,20170804110200,+3530,+3530, 3525
 3525,24,20170804110100,+3530,+3530, 3525
 3525,2,20170804110000,+3530,+3530, 3525
 3525,526,20170804105830, 3525, 3525, 3525
 3525,1,20170804105800, 3525, 3525, 3525
+3530,1,20170804105730,+3530,+3530,+3530
 3525,4,20170804105500,+3530,+3530, 3525
 3525,102,20170804105400,+3530,+3530, 3525
 3525,2,20170804105330,+3530,+3530, 3525
 3525,162,20170804105230,+3530,+3530, 3525
+3535,1,20170804105030,+3535,+3535,+3535
+3530,50,20170804105000,+3530,+3530,+3530
+3535,1,20170804104830,+3535,+3535,+3535
 3525,10,20170804104700, 3525, 3525, 3525
 3525,50,20170804104530, 3525, 3525, 3525
+3535,26,20170804104500,+3535,+3535,+3535
 3525,100,20170804104330, 3525, 3525, 3525
 3525,200,20170804104300, 3525, 3525, 3525
 3525,100,20170804104230,+3530,+3530, 3525
 3525,500,20170804104030,+3530,+3530, 3525
+3535,380,20170804103800,+3535,+3535,+3535
+3535,1,20170804103630,+3535,+3535,+3535
+3535,300,20170804103600,+3530,+3535,+3530
 3525,40,20170804103530, 3525, 3525, 3525
 3525,82,20170804103430, 3525,+3530, 3525
 3525,506,20170804103400,+3530,+3530, 3525
+3535,1,20170804103200,+3535,+3535,+3535
-3520,1000,20170804103130,+3530,+3530,-3520
+3535,5,20170804102830,+3535,+3535,+3535
+3530,1366,20170804102800, 3525,+3530, 3525
-3520,2,20170804102700, 3525, 3525,-3520
-3520,1,20170804102530,-3520,-3520,-3520
 3525,2238,20170804102500, 3525, 3525, 3525
 3525,34,20170804102430,-3520, 3525,-3520
-3520,9,20170804102400,-3520, 3525,-3520
-3520,704,20170804102330,-3520, 3525,-3520
-3520,205,20170804102300,-3520, 3525,-3520
 3525,1033,20170804102230, 3525, 3525,-3520
-3520,154,20170804102100, 3525, 3525,-3520
 3525,1,20170804101930, 3525, 3525, 3525
+3530,14,20170804101830,+3530,+3530,+3530
-3520,30,20170804101800, 3525, 3525,-3520
 3525,2016,20170804101730,+3530,+3530, 3525
-3520,76,20170804101700, 3525, 3525,-3520
+3530,2,20170804101500,+3530,+3530,+3530
 3525,56,20170804101430,-3520, 3525,-3520
-3520,2,20170804101400, 3525, 3525,-3520
-3520,101,20170804101330,-3520,-3520,-3520
 3525,1,20170804101230, 3525, 3525, 3525
 3525,774,20170804101200,-3520, 3525,-3520
-3520,1000,20170804101130,-3520,-3520,-3520
 3525,21,20170804101100,-3520, 3525,-3515
-3520,163,20170804101030,-3520, 3525,-3520
-3515,19,20170804100930,-3515,-3515,-3515
-3515,4,20170804100900,-3520,-3520,-3515
-3520,128,20170804100830,-3520,-3520,-3515
-3520,1,20170804100800,-3520,-3520,-3520
 3525,10,20170804100700, 3525, 3525, 3525
-3520,4821,20170804100630, 3525, 3525,-3520
 3525,2722,20170804100600,+3530,+3530, 3525
+3535,505,20170804100530,+3535,+3535,+3535
+3535,2,20170804100430,+3540,+3540,+3535
+3535,2,20170804100400,+3535,+3535,+3535
+3535,6,20170804100330,+3535,+3540,+3535
+3535,9,20170804100300,+3535,+3535,+3535
+3535,10,20170804100230,+3535,+3535,+3535
+3535,6,20170804100200,+3535,+3535,+3535
+3535,17,20170804100130,+3535,+3535,+3535
+3535,1005,20170804100100,+3535,+3535,+3535
+3535,3,20170804100030,+3535,+3535,+3535
+3535,1,20170804100000,+3535,+3535,+3535
+3540,1,20170804095900,+3540,+3540,+3540
+3545,1,20170804095700,+3545,+3545,+3545
+3530,40,20170804095600,+3535,+3535,+3530
+3535,200,20170804095530,+3535,+3535,+3535
+3540,1495,20170804095400,+3540,+3540,+3540
+3540,244,20170804095330,+3540,+3540,+3540
+3540,1751,20170804095300,+3540,+3540,+3540
+3540,1,20170804095230,+3540,+3540,+3540
+3545,377,20170804095100,+3540,+3545,+3540
+3535,84,20170804095030,+3540,+3540,+3535
+3540,721,20170804095000,+3540,+3540,+3540
+3540,300,20170804094930,+3540,+3540,+3540
+3540,5,20170804094700,+3540,+3540,+3540
+3535,20,20170804094600,+3535,+3535,+3535
+3540,5,20170804094330,+3540,+3540,+3540
+3540,5,20170804094230,+3540,+3540,+3540
+3540,13,20170804094200,+3540,+3540,+3540
