+1480,4091,20170804153030,+1480,+1480,+1480
+1480,118610,20170804153000,+1480,+1480,+1480
+1475,43261,20170804151930,+1470,+1480,+1470
+1470,59231,20170804151900,+1485,+1485,+1470
+1485,40965,20170804151830,+1490,+1490,+1480
+1490,5797,20170804151800,+1480,+1495,+1480
+1480,34561,20170804151730,+1485,+1500,+1475
+1485,15128,20170804151700,+1480,+1485,+1470
+1480,22104,20170804151630,+1480,+1490,+1480
+1480,9032,20170804151600,+1470,+1480,+1470
+1470,5039,20170804151530,+1465,+1470,+1465
+1465,4513,20170804151500,+1465,+1465,+1460
+1460,25229,20170804151430,+1470,+1470,+1460
+1470,20799,20170804151400,+1470,+1485,+1465
+1470,24590,20170804151330,+1475,+1475,+1465
+1470,28722,20170804151300,+1475,+1495,+1470
+1475,28490,20170804151230,+1480,+1485,+1475
+1485,17725,20170804151200,+1475,+1485,+1475
+1470,63535,20170804151130,+1470,+1490,+1455
+1470,61323,20170804151100,+1500,+1505,+1470
+1505,75272,20170804151030,+1520,+1520,+1500
+1520,63284,20170804151000,+1520,+1525,+1515
+1520,122869,20170804150930,+1515,+1520,+1505
+1510,118543,20170804150900,+1515,+1520,+1500
+1505,113252,20170804150830,+1500,+1515,+1485
+1505,269666,20170804150800,+1480,+1530,+1470
+1480,101373,20170804150730,+1455,+1485, 1445
-1440,99244,20170804150700,-1425,+1470,-1425
-1425,14060,20170804150630,-1425,-1425,-1420
-1420,5489,20170804150600,-1425,-1425,-1420
-1425,7877,20170804150530,-1425,-1425,-1420
-1425,3313,20170804150500,-1430,-1430,-1425
-1420,24173,20170804150430,-1430,-1430,-1420
-1430,10965,20170804150400,-1430,-1435,-1430
-1435,31487,20170804150330,-1430,-1435,-1425
-1430,11964,20170804150300,-1430,-1435,-1425
-1430,28481,20170804150230,-1430,-1435,-1420
-1430,54810,20170804150200,-1430,-1440,-1420
-1430,20595,20170804150130,-1420,-1430,-1420
-1420,13900,20170804150100,-1410,-1420,-1410
-1410,5118,20170804150030,-1410,-1410,-1410
-1410,21241,20170804150000,-1405,-1410,-1405
-1400,15008,20170804145930,-1400,-1400,-1400
-1400,5971,20170804145900,-1395,-1400,-1395
-1395,5019,20170804145830,-1395,-1395,-1395
-1395,108,20170804145800,-1395,-1395,-1395
-1395,5142,20170804145730,-1395,-1395,-1395
-1390,8725,20170804145700,-1385,-1390,-1385
-1385,4755,20170804145630,-1385,-1385,-1380
-1385,3784,20170804145600,-1385,-1385,-1385
-1385,926,20170804145530,-1390,-1395,-1385
-1390,1000,20170804145500,-1390,-1390,-1390
-1390,993,20170804145430,-1390,-1390,-1390
-1390,9520,20170804145400,-1390,-1395,-1390
-1390,13698,20170804145330,-1395,-1400,-1390
-1400,2304,20170804145300,-1390,-1400,-1390
-1400,3466,20170804145230,-1395,-1400,-1395
-1395,1573,20170804145200,-1400,-1400,-1390
-1390,7149,20170804145130,-1380,-1395,-1380
-1380,19391,20170804145100,-1405,-1405,-1380
-1400,364,20170804145030,-1405,-1405,-1400
-1405,7564,20170804145000,-1405,-1410,-1400
-1400,19105,20170804144930,-1405,-1405,-1400
-1405,11529,20170804144900,-1410,-1410,-1400
-1405,5353,20170804144830,-1405,-1410,-1405
-1405,19764,20170804144800,-1405,-1410,-1400
-1405,6791,20170804144730,-1400,-1410,-1400
-1415,18463,20170804144700,-1410,-1415,-1400
-1415,84507,20170804144630,-1395,-1415,-1395
-1395,15560,20170804144600,-1400,-1400,-1390
-1400,84181,20170804144530,-1385,-1400,-1380
-1385,2038,20170804144500,-1385,-1390,-1380
-1390,6528,20170804144430,-1380,-1390,-1380
-1385,1228,20170804144400,-1390,-1390,-1375
-1385,15136,20170804144330,-1385,-1390,-1385
-1385,5,20170804144300,-1385,-1385,-1380
-1380,9956,20170804144230,-1380,-1380,-1375
-1375,5019,20170804144200,-1380,-1380,-1375
-1380,24197,20170804144130,-1370,-1380,-1370
-1375,23520,20170804144100,-1375,-1375,-1370
-1375,870,20170804144030,-1380,-1380,-1375
-1380,7,20170804144000,-1380,-1380,-1380
-1380,5,20170804143930,-1380,-1380,-1380
-1380,3429,20170804143900,-1385,-1385,-1370
-1380,16223,20170804143830,-1375,-1380,-1375
-1375,5985,20170804143800,-1375,-1375,-1375
-1375,4628,20170804143730,-1375,-1375,-1370
-1375,2896,20170804143700,-1370,-1375,-1370
-1375,9875,20170804143630,-1375,-1375,-1370
-1375,4175,20170804143600,-1375,-1375,-1375
-1380,11992,20170804143500,-1375,-1380,-1375
-1380,3781,20170804143430,-1380,-1385,-1380
-1380,8947,20170804143400,-1385,-1385,-1380
-1390,9787,20170804143330,-1380,-1390,-1380
-1380,1711,20170804143300,-1385,-1385,-1380
-1385,3621,20170804143230,-1380,-1385,-1380
-1385,10843,20170804143200,-1375,-1385,-1375
-1380,11127,20170804143130,-1370,-1380,-1370
-1370,35230,20170804143100,-1370,-1370,-1370
