-93600,10,20170131114500,-93600,-93600,-93600
-94000,101,20170131114400,-93600,-94000,-93600
-93600,33,20170131114230,-93900,-93900,-93600
-93900,15,20170131114200,-93600,-93900,-93600
-93500,4,20170131114130,-93500,-93500,-93500
-93400,8,20170131114000,-93400,-93400,-93400
-93400,8,20170131113900,-93400,-93400,-93400
-92600,10,20170131113700,-92600,-92600,-92600
-93400,1,20170131113430,-93400,-93400,-93400
-92700,20,20170131113400,-93100,-93100,-92700
-93200,6,20170131113330,-93200,-93200,-93200
-93400,3,20170131113300,-93400,-93400,-93400
-93300,11,20170131113230,-93200,-93300,-93200
-93200,2,20170131113000,-93200,-93200,-93200
-93200,23,20170131112700,-93200,-93200,-93200
-93200,1,20170131112630,-93200,-93200,-93200
-93200,62,20170131112300,-92900,-93200,-92900
-92900,1,20170131112230,-92900,-92900,-92900
-92800,1,20170131112130,-92800,-92800,-92800
-93100,1,20170131111400,-93100,-93100,-93100
-93000,17,20170131111330,-93000,-93000,-93000
-93000,20,20170131111300,-93000,-93000,-93000
-93000,5,20170131111030,-93000,-93000,-93000
-92800,1,20170131111000,-92800,-92800,-92800
-92700,1,20170131110930,-92700,-92700,-92700
-92700,69,20170131110900,-92700,-92700,-92700
-92900,15,20170131110700,-92900,-92900,-92900
-93100,1,20170131110400,-93100,-93100,-93100
-93100,18,20170131105830,-93100,-93100,-93100
-93100,44,20170131105800,-93000,-93100,-93000
-93000,9,20170131105700,-93000,-93000,-92900
-93000,2,20170131105630,-93000,-93000,-93000
-92900,24,20170131105600,-92900,-92900,-92900
-92900,57,20170131105500,-92700,-92900,-92700
-92700,10,20170131105430,-92700,-92700,-92700
-92400,3,20170131105330,-92300,-92400,-92300
-92400,2,20170131105200,-92400,-92400,-92400
-92500,2,20170131105130,-92500,-92500,-92500
-92500,7,20170131105100,-92500,-92500,-92500
-92000,432,20170131104900,-92500,-92500,-92000
-92400,21,20170131104800,-92500,-92500,-92400
-92700,1,20170131104730,-92700,-92700,-92700
-92400,22,20170131104600,-92400,-92400,-92400
-92400,6,20170131104500,-92400,-92400,-92400
-92300,1,20170131104230,-92300,-92300,-92300
-92300,5,20170131104200,-92300,-92300,-92300
-92300,23,20170131104130,-92400,-92400,-92300
-92100,8,20170131104000,-92100,-92100,-92100
-92200,126,20170131103930,-92600,-92600,-92200
-92300,90,20170131103830,-92300,-92300,-92300
-92300,75,20170131103800,-92300,-92300,-92300
-92600,5,20170131103700,-92300,-92600,-92300
-92300,40,20170131103630,-92300,-92300,-92300
-92300,150,20170131103600,-92500,-92500,-92300
-92600,68,20170131103530,-92700,-92700,-92600
-92700,68,20170131103130,-92700,-92900,-92700
-92700,15,20170131103100,-92700,-92700,-92700
-92700,16,20170131103030,-92700,-92700,-92700
-92800,22,20170131102830,-92800,-92800,-92800
-92800,5,20170131102630,-92800,-92800,-92800
-92800,3,20170131102600,-92800,-92800,-92800
-93000,5,20170131102400,-93000,-93000,-93000
-93000,3,20170131102330,-93000,-93000,-93000
-93000,8,20170131102300,-93000,-93000,-93000
-93000,16,20170131102200,-93000,-93100,-93000
-93200,30,20170131102130,-93100,-93200,-93100
-93100,10,20170131102100,-93100,-93100,-93100
-93100,6,20170131102030,-93100,-93100,-93100
-92800,7,20170131102000,-92800,-92800,-92800
-92800,1,20170131101700,-92800,-92800,-92800
-92700,1,20170131101630,-92700,-92700,-92700
-92700,25,20170131101500,-92700,-92700,-92700
-92500,130,20170131101400,-92700,-92700,-92500
-92500,229,20170131101230,-92700,-92700,-92500
-92700,11,20170131101200,-92700,-92700,-92700
-92800,31,20170131101130,-92900,-93000,-92800
-93000,265,20170131101100,-93100,-93100,-93000
-93100,1,20170131101000,-93100,-93100,-93100
-93100,153,20170131100930,-93100,-93100,-93100
-93300,41,20170131100800,-93300,-93300,-93300
-93900,10,20170131100230,-93700,-93900,-93700
-93300,32,20170131100100,-93300,-93300,-93300
-93200,20,20170131100030,-93200,-93200,-93200
-93100,1,20170131100000,-93100,-93100,-93100
-93100,134,20170131095930,-93200,-93200,-93100
-93200,147,20170131095900,-93200,-93300,-93200
-93200,3,20170131095830,-93200,-93200,-93200
-93300,76,20170131095800,-93300,-93300,-93300
-93300,91,20170131095630,-93300,-93300,-93300
-93400,4,20170131095530,-93400,-93400,-93400
-93500,15,20170131095500,-93400,-93500,-93400
-93300,11,20170131095430,-93400,-93400,-93300
-93400,6,20170131095330,-93400,-93400,-93400
-93400,3,20170131095300,-93400,-93400,-93400
-93400,19,20170131095100,-93400,-93400,-93400
-93400,28,20170131095030,-93600,-93600,-93400
-93600,17,20170131094400,-93600,-93600,-93600
-93600,55,20170131094330,-93700,-93700,-93600
-94000,4,20170131094000,-94000,-94000,-94000
-94000,1,20170131093830,-94000,-94000,-94000
 94300,1,20170131093800, 94300, 94300, 94300
+94400,9,20170131093500,+94400,+94400,+94400
+94400,95,20170131093430,-93800,+94600,-93800
-93800,4,20170131093330,-93800,-93800,-93800
-93700,1,20170131093200,-93700,-93700,-93700
-93700,1,20170131093000,-93700,-93700,-93700
-93300,13,20170131092930,-93300,-93300,-93300
-93300,3,20170131092830,-93300,-93300,-93300
-93300,57,20170131092800,-93600,-93600,-93300
-93800,3,20170131092730,-93800,-93800,-93800
-93600,37,20170131092630,-93500,-93600,-93500
-93500,1,20170131092600,-93500,-93500,-93500
-93800,2,20170131092530,-93800,-93800,-93800
-93800,1,20170131092500,-93800,-93800,-93800
-93800,2,20170131092430,-93800,-93800,-93800
-93200,1,20170131092400,-93200,-93200,-93200
-93200,33,20170131092330,-93300,-93300,-93200
-93200,64,20170131092230,-93300,-93300,-93200
-93300,93,20170131092200,-93500,-93500,-93200
-94000,1,20170131092130,-94000,-94000,-94000
-94000,4,20170131092030,-94000,-94000,-94000
-93300,47,20170131092000,-93500,-93500,-93300
-93500,420,20170131091930,-94000,-94000,-93500
+94500,2,20170131091830,-94000,+94500,-94000
-94000,12,20170131091800,-94000,-94000,-94000
-93900,2,20170131091730,-94000,-94000,-93900
-93800,5,20170131091700,-94100,-94100,-93800
-93600,360,20170131091630, 94300, 94300,-93600
+94800,10,20170131091600,+94800,+94800,+94800
+94800,101,20170131091530, 94300,+94800,-94100
-94200,52,20170131091500,+94700,+94700,-94200
+94800,1,20170131091300,+94800,+94800,+94800
-94100,133,20170131091230,-94200,+94400,-94100
-94200,1,20170131091200,-94200,-94200,-94200
-94100,73,20170131091100,-94200,-94200,-94100
-94100,100,20170131091030, 94300, 94300,-94100
+95700,124,20170131091000,+95600,+95700,-94200
+95500,4,20170131090900,+95500,+95500,+95500
+95500,9,20170131090830,+95500,+95500,+95500
+95000,1,20170131090800,+95000,+95000,+95000
-94200,1,20170131090730,-94200,-94200,-94200
-94100,570,20170131090700,+95500,+95500,-94100
+95500,2,20170131090630,+95500,+95500,+95500
+95500,1,20170131090600,+95500,+95500,+95500
+95700,22,20170131090530,+95500,+95700,+95500
+95700,62,20170131090500,+95700,+95800,+95700
+95700,5,20170131090400,+95700,+95700,+95700
+95100,50,20170131090300,+95100,+95100,+95100
+95100,33,20170131090230,+95200,+95200,+95100
+95200,50,20170131090200,+95200,+95200,+95200
+95800,27,20170131090130,+95900,+95900,+95800
+95900,151,20170131090030,+95200,+95900,+95200
-94300,99,20170126153500,-94300,-94300,-94300
-94300,901,20170126153000,-94300,-94300,-94300
-94900,1,20170126151930,-94900,-94900,-94900
-94700,47,20170126151900,-94700,-94800,-94700
-94800,32,20170126151700,-94800,-94800,-94800
-94500,3,20170126151330,-94700,-94700,-94500
-94700,2,20170126151300,-94700,-94700,-94700
-94700,29,20170126151230,-94700,-94700,-94700
-95000,30,20170126151030,-95000,-95000,-95000
-95100,2,20170126151000,-95100,-95100,-95100
-95100,27,20170126150930,-95100,-95100,-95100
-95000,5,20170126150900,-95000,-95000,-95000
-95000,10,20170126150830,-95000,-95000,-95000
-95000,20,20170126150730,-95000,-95000,-95000
-95000,10,20170126150600,-95000,-95000,-95000
-95000,10,20170126150430,-95000,-95000,-95000
-95000,10,20170126150130,-95000,-95000,-95000
-96000,100,20170126145730,-95800,-96000,-95800
-96000,100,20170126145630,-95700,-96000,-95700
-95600,50,20170126145600,-95400,-95600,-95400
-95400,30,20170126145530,-95300,-95400,-95300
-95400,100,20170126145430,-95000,-95400,-95000
-94600,1,20170126145400,-94600,-94600,-94600
-95000,5,20170126145030,-95000,-95000,-95000
-95000,2,20170126145000,-95000,-95000,-95000
-94900,20,20170126144930,-94800,-94900,-94800
-94300,37,20170126144830,-94300,-94300,-94300
-94300,10,20170126144700,-94300,-94300,-94300
